,x_bucket,y_bucket,difference_PM2.5,difference_CO2Atm,difference_CO2Eq
7666,162.0,116.0,0.4558522909320003,0.5157310915210211,0.5020681065459995
7667,162.0,119.0,0.4419305247778932,0.502394270498052,0.4887261169241326
7668,162.0,125.0,0.44091512800193067,0.5001751107220307,0.4864814752545037
7669,162.0,128.0,0.44091725811415744,0.5003595248649814,0.4866679989435913
7670,162.0,129.0,0.4409944911368112,0.5008721917659341,0.4871899984002436
7671,162.0,131.0,0.44104706849181996,0.5027985262931373,0.48916040317748555
7672,162.0,134.0,0.44124299186786925,0.50245605073102,0.4888084275823734
7673,162.0,136.0,0.505552312603108,0.5668947211236677,0.5535327504996046
7674,162.0,137.0,0.4475835776704611,0.5327707573287245,0.5209083082557372
7675,162.0,150.0,0.4412062771525179,0.5005680278019113,0.48687555053065784
7676,162.0,154.0,0.4409346202701366,0.5029702985722273,0.48933316357869433
7677,162.0,155.0,0.4415603078489215,0.5009228965334644,0.4872300154579176
7678,162.0,158.0,0.44265633452033937,0.5146361717273913,0.5013961259743518
7679,162.0,159.0,0.44494460135785674,0.5228907882901758,0.5100530284486948
7680,162.0,161.0,0.444143398808696,0.5200229451902647,0.5070574381301637
7681,162.0,164.0,0.44438031328227623,0.5215439958742382,0.5086354425816458
7682,162.0,166.0,0.44697272441797975,0.527534592445106,0.5150364222506683
7683,162.0,177.0,0.44111730333336613,0.5003940253587263,0.48669915785567996
7684,162.0,180.0,0.4419731511460576,0.5016308908247417,0.48794452767021507
7685,162.0,181.0,0.4667151274566078,0.526991606316811,0.5133683974830583
7686,162.0,182.0,0.4418812927896774,0.5016047675581589,0.4879192499264751
7687,162.0,199.0,0.44231520942678737,0.5018232060167526,0.4881338152726001
7688,162.0,200.0,0.44091971038241,0.5007477259291389,0.4870640548870755
7689,162.0,201.0,0.4409213508950454,0.5009836740113215,0.48730464440959526
7690,162.0,211.0,0.4443513000480054,0.5037607348277964,0.49007073495531067
7691,162.0,213.0,0.45327883966900884,0.5130568954006306,0.499386383138927
7692,162.0,215.0,0.47044141764254466,0.5308441949346404,0.5172377278207901
7693,162.0,216.0,0.445339939271084,0.504805171510294,0.4911170984313473
7694,162.0,223.0,0.44123059751946864,0.5018120228303719,0.48814431480478415
7695,162.0,224.0,0.4409230959887316,0.501250951728202,0.487577252500197
7696,162.0,225.0,0.442032051604623,0.5136988115682806,0.5003868160619697
7697,162.0,228.0,0.4525036245730066,0.5247654636475249,0.5114855696888769
7698,162.0,229.0,0.44214233458776103,0.5102674664510247,0.49688017764479186
7699,162.0,232.0,0.44091521288774305,0.5001751547097326,0.4864812844061671
7700,162.0,234.0,0.44116219326332934,0.5008972168783574,0.4872115033521964
7701,162.0,239.0,0.44177652693731495,0.5019410816951532,0.4882643805824075
7702,162.0,240.0,0.4713998554444514,0.5328142403049798,0.5192508389182322
7703,162.0,241.0,0.4409169897439912,0.5003367489807234,0.48664481430549217
7704,162.0,243.0,0.4423079721420901,0.5016288935599624,0.487936239477303
7705,162.0,244.0,0.4411735169554137,0.5036383008980391,0.49001181369442953
7706,162.0,247.0,0.4417996924377418,0.5020608416897379,0.4883866224554946
7707,162.0,249.0,0.454001430733649,0.5138563814506791,0.5001884473975002
7708,162.0,250.0,0.44105691211159154,0.5003299862239455,0.4866358822959367
7709,162.0,252.0,0.44092673569275703,0.5017677812464738,0.4881051840304827
7710,162.0,253.0,0.4425312099570808,0.502672065268919,0.4889954738710567
7711,162.0,254.0,0.4535322148416083,0.5135032838685327,0.49983709895135026
7712,162.0,255.0,0.4414647593910219,0.5021229088111748,0.4884573867497465
7713,162.0,256.0,0.44225608929728444,0.5025178408089074,0.48884467753843386
7714,162.0,258.0,0.44798098687292004,0.5075894178646868,0.4939067193534005
7715,162.0,260.0,0.45126815869558645,0.510974158087678,0.49729870536018284
7716,162.0,261.0,0.4601452175231721,0.5201863954045264,0.5065371093933809
7717,162.0,262.0,0.4411940041340339,0.5017096188080458,0.488041403776842
7718,162.0,263.0,0.4449669409966145,0.5044028308690652,0.4907143425562826
7719,162.0,265.0,0.44108716188260955,0.5010174628655347,0.48733599657831317
7720,162.0,269.0,0.44114432699227396,0.5091475229241527,0.4956624498567514
7721,162.0,270.0,0.44137821969011637,0.5011967013476709,0.4875128973870305
7722,162.0,271.0,0.4450670465672312,0.5051857604939818,0.49151064058809746
7723,162.0,272.0,0.44478536707671923,0.505129144154248,0.49145881455567436
7724,162.0,273.0,0.4443937505052496,0.503893962111912,0.4902056503272938
7725,162.0,274.0,0.4409167424349276,0.5002783427845062,0.48658513831587785
7726,162.0,275.0,0.4431599433819736,0.5025180366062715,0.4888265128828591
7727,162.0,279.0,0.44700950958669944,0.5086152339883792,0.4950569938486076
7728,162.0,304.0,0.44091523210460276,0.5001751178996693,0.4864813239245026
7729,162.0,305.0,0.44091545748676647,0.5001751365424907,0.4864810972603011
7730,162.0,306.0,0.44093015840069094,0.5022786215093866,0.4886269926157576
7731,162.0,307.0,0.4409303565773262,0.5022904005823267,0.4886392595933486
7732,162.0,308.0,0.44102480664920723,0.5010438698070037,0.48736420295624366
7733,162.0,309.0,0.4414332340487164,0.5013148357784539,0.48763268657744513
7734,162.0,311.0,0.441116585421662,0.5009392957783628,0.48725551113740373
7735,162.0,312.0,0.44091632009287035,0.5002286822747407,0.4865347358420162
7736,162.0,313.0,0.5065610426362034,0.5679237632066986,0.5545709659717819
7737,162.0,314.0,0.45260174922163776,0.5123530041815451,0.4986811320893868
7738,162.0,315.0,0.46471549075467045,0.5249220215183448,0.5112903465545511
7739,162.0,316.0,0.4472971829637475,0.5073110327452842,0.4936364225431737
7740,162.0,317.0,0.4409187819629638,0.5005871420831615,0.4869000416073998
7741,162.0,319.0,0.4442549038871281,0.5037277569495107,0.49003893015945094
7742,162.0,321.0,0.4538166500584239,0.5136161052277329,0.49994708429694634
7743,162.0,322.0,0.44810190197515376,0.5077109638484316,0.494028772124208
7744,162.0,324.0,0.4494061769241868,0.5090281825714795,0.49534869072346976
7745,162.0,325.0,0.4440626603317223,0.5040351330723433,0.4903560689638663
7746,162.0,326.0,0.4471240567201668,0.5067825518360047,0.4931002314914338
7747,162.0,327.0,0.44420962530834823,0.5041049273147028,0.4904249398108799
7748,162.0,328.0,0.44216509544752985,0.5014795972815048,0.4877862403697029
7749,162.0,330.0,0.44095747051422074,0.5055560585067502,0.49197736195495056
7750,162.0,331.0,0.4409539812006505,0.502111717982855,0.48845631911294574
7751,162.0,332.0,0.44263711374215015,0.5025764381467099,0.48889647638646166
7752,162.0,333.0,0.45729390929474734,0.5181915520542325,0.504555001321288
7753,162.0,336.0,0.4431589067567068,0.5029066167300817,0.48922273185714493
7754,162.0,337.0,0.4448788583399721,0.5056294190913112,0.4919730116650788
7755,162.0,340.0,0.44093421635183416,0.5028782603161904,0.4892402075029941
7756,162.0,347.0,0.44091720940489676,0.5003763664703781,0.486685337165868
7757,162.0,348.0,0.44233021486209895,0.5020463804486812,0.4883613167152412
7758,162.0,349.0,0.4424081270079336,0.5089539439419785,0.49547642777497575
7759,162.0,356.0,0.44320507920603724,0.5168877288644482,0.5041692441812398
7760,162.0,357.0,0.44093988007084445,0.5036839633570112,0.4900635994854809
7761,162.0,366.0,0.4410718340497932,0.5007248959281887,0.48703775060607607
7762,162.0,367.0,0.4492358710466951,0.5089527798081946,0.4952741306969971
7763,162.0,370.0,0.4412150918237225,0.5033901176812735,0.48978462753111035
7764,162.0,371.0,0.4450167619373913,0.5044710602207064,0.49078245511075685
7765,162.0,374.0,0.44092020623271194,0.500805895379672,0.48712310991487273
7766,162.0,375.0,0.44110505831238545,0.506791883841253,0.4932507217365463
7767,162.0,376.0,0.4411047924899547,0.500832864547488,0.48714739251271966
7768,162.0,377.0,0.44092048354745755,0.5008260726061026,0.4871442992667156
7769,162.0,379.0,0.4409155449905812,0.5001752620254044,0.4864808244880584
7770,162.0,380.0,0.4409179608204705,0.500445747597205,0.4867554499748807
7771,162.0,381.0,0.44111135277249336,0.5009507665262468,0.4872681834713934
7772,162.0,382.0,0.4463059108444279,0.5057986641516025,0.4921123846121048
7773,162.0,384.0,0.44815305028097,0.5077229600338584,0.49403992892690324
7774,162.0,385.0,0.4627353700304363,0.5228712741456011,0.5092318558900852
7775,162.0,387.0,0.4409219052748942,0.5010668611870583,0.48738945658635346
7776,162.0,390.0,0.44308050729578313,0.5034368739729209,0.4897660257467381
7777,162.0,391.0,0.4420448477626952,0.5023538977412203,0.48868158732470496
7778,162.0,393.0,0.44169902358018454,0.5018141525029144,0.4881368468261938
7779,162.0,394.0,0.4419124119913209,0.5018965718140903,0.48821704736329924
7780,162.0,395.0,0.4413377004049699,0.5006769139902316,0.4869838336424608
7781,162.0,398.0,0.4409156821957748,0.5001752730601515,0.4864806414607862
7782,162.0,399.0,0.442754222549133,0.5024650663726813,0.4887803735478994
7783,162.0,400.0,0.44669797863411864,0.5302625839123296,0.5177663833100385
7784,162.0,404.0,0.442370692025188,0.5016944678426299,0.48800230232912345
7785,162.0,405.0,0.44091625612591895,0.5002385359779407,0.4865448546435282
7786,162.0,414.0,0.4416879718039467,0.5012461381346285,0.48755763485797454
7787,162.0,417.0,0.4420625114367517,0.5021561303406049,0.4884788733850873
7788,162.0,418.0,0.44143320088246135,0.5010954124656619,0.48740880903330724
7789,162.0,420.0,0.44328717223001085,0.5026509646304329,0.4889604739842244
7790,162.0,421.0,0.4412111777297554,0.5009546235109786,0.4872690697620574
7791,162.0,424.0,0.4409159414823607,0.5002149488146832,0.48652109492471163
7792,162.0,425.0,0.45204118935281185,0.5118448359727888,0.49817179894880054
7793,162.0,426.0,0.4409237265049176,0.501360877986308,0.48768957340337876
7794,162.0,436.0,0.44138417420988274,0.5014517376167607,0.48777692015973634
7795,162.0,438.0,0.44473208549082016,0.515805122670453,0.5028362421086766
7796,162.0,439.0,0.4465988096431597,0.5263049490491545,0.5139549284139319
7797,162.0,440.0,0.4466679455177324,0.5267876869101064,0.5142585287397391
7798,162.0,443.0,0.4471713129293379,0.5067005501002302,0.4930162267052818
7799,162.0,444.0,0.4416281854759368,0.5009193738182183,0.4872262649164727
7800,162.0,446.0,0.44091609111109653,0.5001964221606814,0.4865017730875696
7801,162.0,447.0,0.44091619751957795,0.5001759691559682,0.48648040202587073
7802,162.0,448.0,0.4710632949921362,0.5314866817734832,0.5178834033874204
7803,162.0,452.0,0.4409159663388556,0.5001789985186779,0.486484137006453
7804,162.0,454.0,0.4410132841422364,0.5039555913984161,0.4903396235514908
7805,162.0,462.0,0.4413798107659207,0.5054590926946757,0.4918999218211808
7806,162.0,463.0,0.4412609813799997,0.5063161384685345,0.4927691077034048
7807,162.0,465.0,0.4487473830103726,0.5083420540256677,0.4946605137975903
7808,162.0,466.0,0.4420388502893845,0.5015321648501629,0.48784215926622854
7809,162.0,467.0,0.4443869380705355,0.5037979640841168,0.49010831739069216
7810,162.0,468.0,0.4489486916984313,0.5085517854350372,0.494870992726937
7811,162.0,474.0,0.44091568157800665,0.5001752813265291,0.4864806807601476
7812,162.0,478.0,0.4409156806799959,0.5001753345933189,0.48648061802662296
7813,162.0,479.0,0.4409157656385442,0.5001753109710587,0.486480477645639
7814,162.0,480.0,0.4409154257475089,0.5001751765032755,0.4864810668688161
7815,162.0,483.0,0.44107179733353424,0.507165721301233,0.4936305994032171
7816,162.0,484.0,0.4411145832684198,0.5046522223699887,0.49106511278274145
7817,162.0,486.0,0.4409195675282065,0.5007186983272933,0.4870345986783997
7818,162.0,489.0,0.4409152620345968,0.5001750917502145,0.48648140114236194
7819,162.0,492.0,0.4473111769380294,0.5301131401387823,0.5177536529596062
7820,162.0,493.0,0.44091509093317643,0.5001750327818131,0.4864815606671588
7821,162.0,495.0,0.4409159393825217,0.5001984889389791,0.4865040731656503
7822,162.0,497.0,0.44350702345832654,0.5028804376051792,0.4891903293941327
7823,163.0,23.0,0.4409162508990165,0.5001841767478115,0.48648878214268165
7824,163.0,27.0,0.4419143140702568,0.51039035200537,0.4969966426928982
7825,163.0,28.0,0.4419005990208506,0.5132711348411837,0.4999587394203578
7826,163.0,50.0,0.44883825635184754,0.5364550717250419,0.5245229568616039
7827,163.0,55.0,0.4482397481053047,0.5351034316303469,0.523863305070163
7828,163.0,59.0,0.447537128176692,0.5319317654378833,0.5203227082448709
7829,163.0,65.0,0.4548197116091844,0.5146584285310049,0.500992494657239
7830,163.0,66.0,0.44091754676258543,0.5004529231730503,0.4867639546351086
7831,163.0,69.0,0.4417363461111255,0.5011398708840987,0.48744788515529325
7832,163.0,72.0,0.44091530608561275,0.5001751809613562,0.4864812120869905
7833,163.0,73.0,0.44091604050321054,0.5001754115849305,0.48648009695534106
7834,163.0,76.0,0.44091514308040447,0.5001750859569147,0.48648153800118804
7835,163.0,78.0,0.44091910763583714,0.5006409813347611,0.4869549939874184
7836,163.0,80.0,0.4409580908924264,0.5008555433176725,0.4871731790121518
7837,163.0,83.0,0.44642768693240187,0.5075621205378175,0.49391086785296234
7838,163.0,87.0,0.4409153123935998,0.5001751612483846,0.4864812292738489
7839,163.0,88.0,0.4409200619682103,0.5008183531069267,0.4871361986483327
7840,163.0,89.0,0.4409154045254413,0.5001751973430747,0.4864811223684755
7841,163.0,95.0,0.44613686180613005,0.505636734304601,0.49195036266132874
7842,163.0,97.0,0.44337171280673543,0.5029572137445004,0.4892704535220447
7843,163.0,99.0,0.44106733347514143,0.5009898084426048,0.48730834339738527
7844,163.0,100.0,0.4413070570764385,0.5011295426016147,0.48744623819098515
7845,163.0,102.0,0.44128341739995197,0.501113450301495,0.4874298361878231
7846,163.0,103.0,0.44303348889938277,0.5069743469770158,0.4933918163957574
7847,163.0,111.0,0.44110441127762146,0.5013306936434625,0.48765554612174955
7848,163.0,113.0,0.44173637500902513,0.5011720592175535,0.4874809255453282
7849,163.0,115.0,0.4650321536659333,0.5252498667753234,0.5116194709124946
7850,163.0,116.0,0.44580826893156017,0.5052800351375334,0.4915931800057114
7851,163.0,120.0,0.441679039196992,0.5024353340065463,0.4887730665787915
7852,163.0,127.0,0.4410402871538598,0.5027414474986353,0.4891011903589741
7853,163.0,128.0,0.4410335423481736,0.5032412450077566,0.4896156031151348
7854,163.0,130.0,0.4415902493265653,0.5055441151066434,0.49198369951617643
7855,163.0,132.0,0.4865492081462527,0.5474392016129489,0.5339264444927908
7856,163.0,135.0,0.4410785042968951,0.5058433741028633,0.4922775015337126
7857,163.0,136.0,0.4409635540563118,0.5064006369338903,0.4928403453259894
7858,163.0,140.0,0.4474531689812095,0.5315141770904142,0.5194852763174865
7859,163.0,142.0,0.44623343160013657,0.526962826872985,0.514546315658065
7860,163.0,150.0,0.4413762782765532,0.5009923543326391,0.48730518665429984
7861,163.0,152.0,0.44390972316681815,0.5205651812195237,0.5075811175843084
7862,163.0,155.0,0.442727431361177,0.5028030244293623,0.4891252201468276
7863,163.0,158.0,0.44206460674157305,0.511632113770402,0.4982728548018671
7864,163.0,165.0,0.440918824096305,0.5005948240803032,0.4869077134391279
7865,163.0,166.0,0.4409877508599522,0.5006697916870323,0.4869829446492948
7866,163.0,176.0,0.4603022395369842,0.5203491147469207,0.5067003559121795
7867,163.0,179.0,0.44091571334617985,0.5001752734564906,0.48648061040936547
7868,163.0,180.0,0.4429516025654181,0.5026646783008814,0.4889796948327699
7869,163.0,183.0,0.44197730909761,0.5012924738554437,0.48759904566440887
7870,163.0,184.0,0.44416302640615474,0.5036200853333636,0.4899307018446963
7871,163.0,187.0,0.4436991682446327,0.5037068459903623,0.49002810703520977
7872,163.0,188.0,0.4442542596184492,0.5036598874172157,0.4899708544659069
7873,163.0,194.0,0.4439204615227796,0.5049832310639054,0.4913297132883519
7874,163.0,195.0,0.4432263965999574,0.504638617829918,0.49099682763078867
7875,163.0,201.0,0.4409249756102107,0.5015357193060812,0.48786827934955485
7876,163.0,211.0,0.456826484651778,0.5167473210332844,0.5030870880964771
7877,163.0,212.0,0.44283249856207063,0.5021766968549819,0.48848474231299743
7878,163.0,213.0,0.4427247712355694,0.502063990335477,0.4883722289553821
7879,163.0,214.0,0.45087810278312035,0.510560060561107,0.4968835824026892
7880,163.0,215.0,0.44110396053776196,0.504945970832748,0.4913614359336053
7881,163.0,216.0,0.4438635520645047,0.5032881352526946,0.4895979586806537
7882,163.0,219.0,0.4409259981406677,0.5017075219404804,0.48804327467512654
7883,163.0,226.0,0.4468440989219192,0.5068192092874918,0.49314248296985147
7884,163.0,227.0,0.4432463943855689,0.5142504896320109,0.5010295872994801
7885,163.0,228.0,0.44701370365122683,0.530112321424311,0.5179419017658891
7886,163.0,229.0,0.4439011084570179,0.5034181347022381,0.4897299220184062
7887,163.0,232.0,0.44830517541452997,0.5344008452002332,0.5224066031134531
7888,163.0,233.0,0.47876099575807357,0.5394273621062236,0.525865400457538
7889,163.0,235.0,0.44253180139692494,0.5029106198302072,0.48923986346165255
7890,163.0,236.0,0.44759627401292806,0.507143159665634,0.4934594423269872
7891,163.0,237.0,0.4454103412750864,0.5048651207931645,0.4911771242476051
7892,163.0,238.0,0.45812601504174466,0.5180916962244626,0.5044358927591797
7893,163.0,240.0,0.46577690620769685,0.526141323650553,0.5125179753731978
7894,163.0,242.0,0.46180657722817614,0.5221477600365523,0.5085103403088648
7895,163.0,243.0,0.4422271248833332,0.5015539940294111,0.4878607690238851
7896,163.0,245.0,0.4465434820303685,0.5068004098953055,0.4931313185457189
7897,163.0,246.0,0.4414131387896835,0.5010272145562729,0.48733947809444705
7898,163.0,249.0,0.44351478929952215,0.5031917361101808,0.4895062809780523
7899,163.0,252.0,0.44221067965740407,0.5021177551533198,0.48843650738490924
7900,163.0,258.0,0.4485398245321665,0.5082125575855029,0.49453158844673767
7901,163.0,260.0,0.44240611566720917,0.501745174796188,0.48805277919029494
